,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
9588,hamilfr01,Freddie,Hamilton,CGY,CA,C,2017,26,0.14632565404139009,0.002523076923076923,0.11606153846153847,0.002523076923076923,0.0011353846153846154,0.00864,0.035872360000000006,0.4489163189328512,0.7619974098973181,0.681787235921221
9589,hamilfr01,Freddie,Hamilton,TOT,CA,C,2018,16,0.13085106382978723,0.0,0.14350000000000002,-0.012300000000000002,0.0,-0.00576,0.02951524,0.3593993118981483,0.6452056157279356,0.6559292473010336
9592,haulaer01,Erik,Haula,MIN,FI,LW,2014,46,0.5597958270630821,0.024243478260869568,0.0328,0.0042782608695652175,-0.0025669565217391306,-0.00936,0.04072324,0.37669966923711906,1.026613518908897,0.736258829293772
9593,haulaer01,Erik,Haula,MIN,FI,LW,2015,72,0.3544572649572649,0.038266666666666664,0.028244444444444444,0.025511111111111113,-0.00123,-0.01692,0.058467240000000004,0.46441857276883325,0.9512152999483203,0.7213595189700399
9594,haulaer01,Erik,Haula,MIN,FI,LW,2016,76,0.765468030818491,0.04747368421052632,0.0492,0.018126315789473685,-0.001165263157894737,0.01836,0.061901439999999995,0.45359597016165604,1.4129601778222523,0.8042324215876908
9595,haulaer01,Erik,Haula,MIN,FI,LW,2017,72,0.6371051607162717,0.03462222222222222,0.03553333333333333,0.0054666666666666665,-0.00041,0.020880000000000003,0.07279204,0.5110014049908035,1.3169908279292972,0.788680623043384
9596,haulaer01,Erik,Haula,VEG,FI,LW,2018,76,1.2581670153978217,0.03625263157894737,0.07336842105263158,0.0060421052631578955,-0.0015536842105263158,0.0036000000000000003,0.11861136,0.4167639328785682,1.9112517819606003,0.8711597137355834
9597,hayeser01,Eriah,Hayes,SJS,US,RW,2014,15,0.11833861316437871,0.04373333333333333,0.17493333333333333,-0.004373333333333333,0.003936,-0.00108,0.022500000000000003,0.3973639718513141,0.7553519183490262,0.680343735398606
9599,hertlto01,Tomas,Hertl,SJS,CZ,C,2014,37,1.170853778213935,0.02304864864864865,0.06914594594594595,0.0,0.0031913513513513515,0.00252,0.092416,0.541649880548753,1.9028256047086343,0.8702109941998679
9600,hertlto01,Tomas,Hertl,SJS,CZ,C,2015,82,0.6704040404040403,0.0264,0.0824,-0.028,0.00216,-0.00288,0.08213956000000001,0.5188445852938668,1.3514681856979072,0.7943695549404114
9601,hertlto01,Tomas,Hertl,SJS,CZ,C,2016,81,1.0009744005105172,0.0485925925925926,0.0728888888888889,-0.00485925925925926,0.0014577777777777779,0.0198,0.09709456000000001,0.6450350277175863,1.8809839882281034,0.8677241084949936
9602,hertlto01,Tomas,Hertl,SJS,CZ,C,2017,49,0.8140096413175052,0.05622857142857144,0.10174693877551022,0.016065306122448983,-0.0006024489795918368,0.00576,0.11737476,0.5788447442709187,1.6894275129353624,0.8441488574209001
9603,hertlto01,Tomas,Hertl,SJS,CZ,C,2018,79,1.0358144316648459,0.05895696202531646,0.06975189873417723,0.012455696202531646,0.00037367088607594937,0.0064800000000000005,0.13046544,0.5148325207775699,1.8291306202905173,0.8616581263909708
9606,huntbr01,Brad,Hunt,EDM,CA,D,2015,11,0.4856510015408319,0.05963636363636364,0.04770909090909091,0.0,-0.02585090872356253,0.0,0.14884164,0.338101281800437,1.054088469163161,0.7415592242987005
9608,huntbr01,Brad,Hunt,TOT,CA,D,2017,12,0.8678466796874997,0.016399999999999998,0.0,0.0054666666666666665,-0.0028898325323464306,0.0,0.08179600000000001,0.2886788476228318,1.2572983614446516,0.7785606851821006
9611,huntbr01,Brad,Hunt,VEG,CA,D,2018,45,0.7289812000450298,0.052480000000000006,0.02769777777777778,0.016035555555555556,0.00423648901268957,-0.00036,0.10745284000000002,0.4437704251432557,1.3802942875343085,0.7990382599582899
9612,jarnkca01,Calle,Jarnkrok,NSH,SE,C,2014,12,1.2269365660262272,0.021866666666666666,0.010933333333333333,0.0,-0.00492,-0.011160000000000002,0.07884864,0.4725304566251477,1.7950356626513746,0.8575435544825154
9613,jarnkca01,Calle,Jarnkrok,NSH,SE,C,2015,74,0.4441994786664837,0.018616216216216216,0.02836756756756757,0.007091891891891892,0.0015956756756756757,-0.018000000000000002,0.06260004000000001,0.5238627362640071,1.0683336062818423,0.7442798846732466
9614,jarnkca01,Calle,Jarnkrok,NSH,SE,C,2016,81,0.6669481031183159,0.01943703703703704,0.028345679012345682,0.010528395061728396,0.0010933333333333333,-0.024120000000000003,0.10342655999999997,0.39206519672993656,1.1977243042926968,0.7681197025217378
9615,jarnkca01,Calle,Jarnkrok,NSH,SE,C,2017,81,0.6859337126207252,0.023486419753086425,0.039683950617283956,0.0008098765432098767,0.0,-0.00396,0.09535744,0.49751112196948966,1.3388225215037952,0.7922962388435228
9616,jarnkca01,Calle,Jarnkrok,NSH,SE,C,2018,68,0.8709405054797583,0.029905882352941178,0.034729411764705884,0.011576470588235294,-0.0013023529411764706,0.00468,0.09647236,0.4155698787822051,1.4625721560266693,0.8119257641402596
9617,jennebo01,Boone,Jenner,CBJ,CA,C,2014,72,0.7067644796131441,0.0328,0.19224444444444444,0.0009111111111111111,0.0040999999999999995,-0.00072,0.07896100000000002,0.44955416307958856,1.4646151982482882,0.8122375426247268
9618,jennebo01,Boone,Jenner,CBJ,CA,C,2015,31,0.9519100169779285,0.05290322580645162,0.2158451612903226,0.0021161290322580647,0.0057135483870967745,-0.00144,0.13191424,0.4767976796969392,1.8357600011909967,0.8624464781163702
9619,jennebo01,Boone,Jenner,CBJ,CA,C,2016,82,1.0399390243902438,0.0568,0.1704,0.0112,-0.00036,0.0064800000000000005,0.10562500000000001,0.4241668989805771,1.8142509233708213,0.8598748523896995
9620,jennebo01,Boone,Jenner,CBJ,CA,C,2017,82,0.7263956904995101,0.064,0.1728,0.0176,0.00036,0.0,0.10291263999999999,0.45759481086965753,1.5416631413691677,0.8237063669811384
9621,jennebo01,Boone,Jenner,CBJ,CA,C,2018,75,0.7457399339933992,0.07259733333333333,0.17930666666666664,0.014869333333333332,0.0003936,0.01908,0.10601536000000002,0.45965413741614536,1.5976563647428779,0.8316905748545155
9623,jonesse01,Seth,Jones,NSH,US,D,2014,77,0.6094602144969405,0.08434285714285714,0.046857142857142854,-0.02726233766233766,0.0007667532467532468,0.0,0.15007876,0.4310350808378599,1.295278470919216,0.7850392850514588
9624,jonesse01,Seth,Jones,NSH,US,D,2015,82,0.6370240480961924,0.07200000000000001,0.057600000000000005,-0.004,0.00108,0.0,0.15256836000000001,0.5046567982803168,1.4209292063765093,0.8054840453244947
9625,jonesse01,Seth,Jones,TOT,US,D,2016,81,0.724024640657084,0.09556543209876545,0.0696493827160494,-0.03563456790123457,0.0014577777777777779,0.0,0.19448100000000001,0.46704378783404205,1.5165874531824841,0.8200354159393007
9626,jonesse01,Seth,Jones,NSH,US,D,2016,40,0.5506444906444906,0.06888,0.05412,-0.03772,0.0029519999999999998,0.0,0.15038884000000002,0.39382632684606245,1.183091657490553,0.7655032365954085
9627,jonesse01,Seth,Jones,CBJ,US,D,2016,41,0.8897461928934011,0.1216,0.0848,-0.033600000000000005,0.00288,0.0,0.23561316,0.49066122241015764,1.7917005753035586,0.8571356454902139
9628,jonesse01,Seth,Jones,CBJ,US,D,2017,75,1.0520848484848482,0.10321066666666666,0.05335466666666666,-0.010495999999999998,0.0,0.0,0.21603904,0.41850679660406753,1.832700018422249,0.8620830617818148
9629,jonesse01,Seth,Jones,CBJ,US,D,2018,78,1.3485829282719952,0.1042871794871795,0.07737435897435899,0.010092307692307694,-0.000756923076923077,0.0,0.23736384,0.4545069188511721,2.23145061020009,0.9030384487363794
9630,jurcoto01,Tomas,Jurco,DET,CS,RW,2014,36,0.740509730708305,0.0164,0.12208888888888889,-0.0036444444444444445,0.0040999999999999995,0.0,0.07054336,0.37570244619426557,1.325699981347015,0.7901284717352082
9631,jurcoto01,Tomas,Jurco,DET,CS,RW,2015,63,0.5123945623447119,0.011453968253968255,0.10100317460317461,0.0031238095238095244,0.0032800000000000004,-0.00072,0.05116644000000001,0.5894653383892872,1.2711672931149516,0.7809425037596687
9632,jurcoto01,Tomas,Jurco,DET,CS,RW,2016,44,0.2448419378974934,0.005963636363636364,0.07454545454545454,-0.001490909090909091,-0.0013418181818181819,0.00036,0.03319684,0.4994032524398133,0.8554783939736703,0.7017150964077327
9633,jurcoto01,Tomas,Jurco,TOT,CS,RW,2017,29,0.04887949898136269,0.020358620689655174,0.04750344827586207,-0.009048275862068966,-0.003053793103448276,-0.00036,0.043097760000000006,0.427044911248616,0.5744221702299787,0.6397829404262094
9634,jurcoto01,Tomas,Jurco,DET,CS,RW,2017,16,-0.013396829810901002,0.012300000000000002,0.024600000000000004,-0.012300000000000002,-0.005535,-0.00036,0.04016016,0.523378832515531,0.56884716270463,0.6384971214278261
9635,jurcoto01,Tomas,Jurco,CHI,CS,RW,2017,13,0.13979209979209978,0.030276923076923076,0.0756923076923077,-0.005046153846153846,-0.006812307692307692,0.0,0.05035536000000001,0.38051410377210115,0.6647723327949702,0.6603316106065539
9636,jurcoto01,Tomas,Jurco,CHI,CS,RW,2018,29,0.6086189775023112,0.0271448275862069,0.049765517241379315,0.006786206896551725,0.0010179310344827586,-0.00288,0.06120676,0.553378245379429,1.305038465640361,0.7866817273124159
9640,klefbos01,Oscar,Klefbom,EDM,SE,D,2014,17,0.32215727295102137,0.09647058823529411,0.023152941176470588,-0.023152941176470588,-0.014990587997599284,0.0,0.09585216,0.3672391967091894,0.8667286298979056,0.7040645382945352
9641,klefbos01,Oscar,Klefbom,EDM,SE,D,2015,60,0.6297960251046024,0.11152,0.0492,0.0,-0.000492,0.0,0.19360000000000002,0.3584839787016227,1.342108003806225,0.7928363881581848
9642,klefbos01,Oscar,Klefbom,EDM,SE,D,2016,30,0.7663394683026584,0.13557333333333332,0.04592,-0.04592,-0.000984,0.0,0.18541636000000003,0.4900996879510156,1.5764448495870074,0.8287004325492566
9643,klefbos01,Oscar,Klefbom,EDM,SE,D,2017,82,0.8756716417910447,0.1168,0.0344,-0.0304,0.0,0.0,0.19749136,0.4718106502922989,1.6657736520833437,0.8410115254809301
9644,klefbos01,Oscar,Klefbom,EDM,SE,D,2018,66,0.6128693964437766,0.1351757575757576,0.048703030303030304,-0.015903030303030304,-0.0022363636363636366,0.0,0.20268004000000003,0.4876041530642612,1.4688929834474318,0.8128890666546528
9647,knighco01,Corban,Knight,FLA,CA,C,2016,20,0.5710037002775208,0.00656,0.059039999999999995,0.016399999999999998,0.0014759999999999999,0.00072,0.035193760000000004,0.27230246632195754,0.9626959265994783,0.7236612497305039
9649,kucheni01,Nikita,Kucherov,TBL,RU,RW,2014,52,0.6164624689826302,0.02396923076923077,0.018923076923076924,0.0,0.0,0.00036,0.06832996000000001,0.5403643315208799,1.268409068195818,0.7804702849864495
9650,kucheni01,Nikita,Kucherov,TBL,RU,RW,2015,82,1.3422596153846154,0.0224,0.052000000000000005,-0.020800000000000003,0.00216,-0.00072,0.08491396000000001,0.533001525470117,2.015215100854732,0.8823853331912231
9651,kucheni01,Nikita,Kucherov,TBL,RU,RW,2016,77,1.4703245472476238,0.023854545454545455,0.051968831168831164,-0.020446753246753248,0.0011501298701298702,-0.00036,0.13147876,0.4362177154462424,2.0941877759406196,0.8903369765756404
9652,kucheni01,Nikita,Kucherov,TBL,RU,RW,2017,74,1.9510967297032062,0.01772972972972973,0.026594594594594595,-0.008864864864864866,0.0011967567567567569,0.0,0.14837904000000005,0.43928030807049556,2.5754122939899182,0.9292622946254946
9653,kucheni01,Nikita,Kucherov,TBL,RU,RW,2018,80,2.1087586037364794,0.0123,0.025419999999999998,-0.01066,0.002214,0.00036,0.15194403999999997,0.3809617968664502,2.67129844060293,0.9353116363753653
9655,kuzneev01,Evgeny,Kuznetsov,WSH,RU,C,2014,17,0.8955954511343299,0.00771764705882353,0.027011764705882353,-0.01543529411764706,-0.014990587997599284,-0.0061200000000000004,0.07054336,0.2690816128428555,1.2334039536266448,0.7744137904118015
9656,kuzneev01,Evgeny,Kuznetsov,WSH,RU,C,2015,80,0.7876472007722007,0.0123,0.03526,0.00656,0.0,-0.02628,0.069696,0.37842622178887086,1.2636094225610717,0.7796468239619557
9657,kuzneev01,Evgeny,Kuznetsov,WSH,RU,C,2016,82,1.6027370478983383,0.023200000000000002,0.0584,0.0056,0.00216,-0.01836,0.119025,0.46327329507594384,2.256035342974282,0.9051698615020601
9658,kuzneev01,Evgeny,Kuznetsov,WSH,RU,C,2017,82,1.2293457031249997,0.014400000000000001,0.0456,-0.0128,0.0,-0.045000000000000005,0.10982596000000001,0.36024797198704456,1.7016196351120445,0.8457461502073775
9659,kuzneev01,Evgeny,Kuznetsov,WSH,RU,C,2018,79,1.7791151699392007,0.02158987341772152,0.04151898734177215,-0.01826835443037975,-0.001121012658227848,-0.042480000000000004,0.13675204,0.3302829328252819,2.2473896364353685,0.9044251325442062
9661,lattami01,Michael,Latta,WSH,CA,C,2014,17,0.39310599602159696,0.00771764705882353,0.054023529411764706,0.003858823529411765,0.0017364705882352942,0.0018000000000000002,0.022081959999999998,0.3964161205881915,0.8807405471980237,0.7069756571598719
9662,lattami01,Michael,Latta,WSH,CA,C,2015,53,0.20857126954973002,0.017328301886792456,0.11263396226415096,0.004950943396226416,-0.0011139622641509435,-0.0054,0.02709316,0.5482437218887986,0.9123073967215474,0.7134720953379656
9663,lattami01,Michael,Latta,WSH,CA,C,2016,43,0.2912854587273192,0.015255813953488372,0.08848372093023256,0.006102325581395349,-0.0006865116279069768,0.00216,0.025921000000000007,0.44749918403817723,0.8760209916027057,0.7059969947648995
9667,leivojo01,Josh,Leivo,TOR,CA,LW,2016,12,0.7042254625274379,0.016399999999999998,0.038266666666666664,0.0,0.018346833797585886,0.0,0.059438439999999995,0.346134399239806,1.1828118022314964,0.7654529965961618
9668,leivojo01,Josh,Leivo,TOR,CA,LW,2017,13,1.3240471240471239,0.020184615384615384,0.02523076923076923,0.045415384615384614,0.0045415384615384614,0.0,0.060910240000000004,0.7004349323240211,2.1807646040634525,0.8985088181471698
9669,leivojo01,Josh,Leivo,TOR,CA,LW,2018,16,0.4474697885196374,0.0205,0.0082,0.012300000000000002,-0.001845,0.00108,0.042766240000000004,0.5036070339735661,1.0340780624932036,0.7377057490916317
9671,lessilu01,Lucas,Lessio,ARI,CA,LW,2015,26,0.34463670657700507,0.015138461538461538,0.14886153846153846,0.0,0.0,-0.00072,0.062000999999999994,0.34571703007630056,0.9156347366533055,0.7141518188931029
9672,lessilu01,Lucas,Lessio,MTL,CA,LW,2016,12,0.30230719586963534,0.027333333333333334,0.13119999999999998,0.0,0.0,-0.00072,0.04235364,0.42545936116488636,0.927933530367855,0.7166558556064021
9675,lindhel01,Elias,Lindholm,CAR,SE,C,2014,58,0.6398431956861075,0.019227586206896553,0.05768275862068966,0.010179310344827587,0.0,-0.0061200000000000004,0.08202496000000001,0.29664772472462364,1.099485535583145,0.7501636980489627
9676,lindhel01,Elias,Lindholm,CAR,SE,C,2015,81,0.8804420507616854,0.0242962962962963,0.08584691358024693,-0.00485925925925926,0.0018222222222222225,0.0036000000000000003,0.10562500000000001,0.4454624907798317,1.5422357143810232,0.8237894972960087
9677,lindhel01,Elias,Lindholm,CAR,SE,C,2016,82,0.8624346917450364,0.036000000000000004,0.0896,-0.0008,0.00072,-0.00288,0.13060996,0.4459463567944532,1.5616310085394898,0.8265872675258291
9678,lindhel01,Elias,Lindholm,CAR,SE,C,2017,72,1.1146250991052211,0.03917777777777778,0.0902,0.018222222222222223,0.0040999999999999995,0.025560000000000003,0.13118884,0.5060595257177763,1.9291334648229976,0.8731534765186391
9679,lindhel01,Elias,Lindholm,CAR,SE,C,2018,81,0.9771585866676838,0.03320493827160494,0.07936790123456791,0.011338271604938274,0.0007288888888888889,0.025560000000000003,0.12306064,0.4945181488148033,1.744937375482487,0.8513131186358849
9680,lindhha01,Hampus,Lindholm,ANA,SE,D,2014,78,0.7325325175955633,0.051302564102564105,0.04541538461538462,-0.019343589743589747,-0.0011353846153846156,-0.00036,0.14837904000000005,0.47607691485171055,1.4328674468062481,0.8073477040531505
9681,lindhha01,Hampus,Lindholm,ANA,SE,D,2015,78,0.825711291913215,0.06475897435897436,0.04962051282051282,-0.0328,-0.0003784615384615385,-0.00144,0.18421264,0.46412705533454424,1.553812012888785,0.825463623176645
9682,lindhha01,Hampus,Lindholm,ANA,SE,D,2016,80,0.7259460834181077,0.0943,0.05576,-0.03854,-0.0014759999999999999,0.0,0.19360000000000002,0.6514165963125964,1.6810066797307042,0.8430377860933213
9683,lindhha01,Hampus,Lindholm,ANA,SE,D,2017,66,0.6356947450697451,0.09343030303030304,0.09740606060606061,-0.044727272727272734,-0.0035781818181818185,0.00072,0.19838116,0.6617075436281111,1.6390343577887654,0.8374034994929047
9684,lindhha01,Hampus,Lindholm,ANA,SE,D,2018,69,0.8655225766157076,0.09222028985507247,0.08841739130434782,-0.03707826086956522,-0.005561739130434783,0.0,0.20142144000000003,0.5740940396767432,1.779035737451871,0.8555777581781934
9685,maattol01,Olli,Maatta,PIT,FI,D,2014,78,0.7262782051282051,0.0941948717948718,0.034482051282051285,-0.02102564102564103,0.000756923076923077,0.0,0.13395600000000002,0.44296795235980085,1.411610362616211,0.804019815850834
9686,maattol01,Olli,Maatta,PIT,FI,D,2015,20,0.8528,0.10824,0.059039999999999995,-0.02624,0.0,0.0,0.16695396,0.4323960615404482,1.5931900215404484,0.8310644435097726
9687,maattol01,Olli,Maatta,PIT,FI,D,2016,67,0.5933930732438194,0.08518208955223881,0.07930746268656717,-0.02545671641791045,-0.00044059701492537315,0.0,0.15335055999999997,0.4406610153748472,1.3259968874246366,0.7901777020839341
9688,maattol01,Olli,Maatta,PIT,FI,D,2017,55,0.29760000000000003,0.12165818181818183,0.08587636363636364,-0.022661818181818182,-0.0010734545454545456,0.0,0.13017664,0.4669755544063587,1.0785514671336316,0.7462197640773128
9689,maattol01,Olli,Maatta,PIT,FI,D,2018,82,0.6761398176291792,0.092,0.1048,-0.0264,-0.00036,0.0,0.136161,0.4029631595917169,1.3853039772208962,0.7998414914938353
9690,mackina01,Nathan,MacKinnon,COL,CA,C,2014,82,1.2880403458213256,0.036000000000000004,0.0456,0.0184,0.00504,-0.02304,0.11847364000000003,0.37016486532264803,1.8586788511439738,0.8651428830638386
9691,mackina01,Nathan,MacKinnon,COL,CA,C,2015,64,1.0418619791666668,0.04202500000000001,0.044075,0.007175000000000001,0.00507375,-0.00936,0.11600836000000002,0.45769906771381386,1.7045581568804806,0.8461291192153335
9692,mackina01,Nathan,MacKinnon,COL,CA,C,2016,72,1.255290872617853,0.04828888888888889,0.041911111111111114,-0.010022222222222222,0.00492,-0.01188,0.13719615999999998,0.31005425806607273,1.7757590684617037,0.8551724064337956
9693,mackina01,Nathan,MacKinnon,COL,CA,C,2017,82,1.1577081192189107,0.024,0.0448,0.0016,0.00288,0.00576,0.15319396000000002,0.37374503888516813,1.763687118104079,0.8536708445603998
9694,mackina01,Nathan,MacKinnon,COL,CA,C,2018,74,2.209933687353042,0.019502702702702705,0.03368648648648649,-0.004432432432432433,0.0027924324324324324,-0.06768,0.15272464,0.3842598231436269,2.730787339685858,0.9388190758817978
9696,marchal01,Alexey,Marchenko,DET,RU,D,2015,13,0.33779773525966417,0.05046153846153846,0.045415384615384614,0.0,0.01920630812084851,0.0,0.09314704,0.5103745843659532,1.056402590823389,0.742002475753182
